model,engine,transmission,drivetrain,fuel_type,exterior_color,interior_color,seller_name,year,mileage,accidents_or_damage,one_owner,personal_use_only,min_mpg,max_mpg,seller_rating,driver_rating,driver_reviews_num,price_drop,price
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Black,Tasca Automotive Group,2021,8029,0,1,1,25,34,4,4,12,1000,37900
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Cognac,Bentley Indianapolis,2020,28970,0,1,1,25,34,4,4,26,500,35990
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Mineral Gray Metallic,Cognac,Lexus of Jacksonville,2021,11396,0,1,1,26,36,4,4,12,1892,39991
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Mineral Gray Metallic,Black,Shottenkirk Toyota of Granbury,2019,70655,0,0,1,26,36,3,4,31,0,27651
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Black,City Mitsubishi,2019,46009,1,0,0,26,36,3,4,31,167,30421
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Glacier Silver,Black,Herb Chambers BMW MINI of Boston,2019,18076,0,1,0,25,34,4,4,31,0,34698
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Cognac,Thompson BMW,2022,2500,0,1,0,25,34,4,4,0,0,44720
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Mineral Gray Metallic,Black,BMW of Fort Myers,2019,37750,0,1,1,26,36,4,4,31,1500,29996
330,unknown,unknown,AWD,Gasoline,Alpine White,unknown,East Bay BMW,2020,35068,0,1,1,22,29,4,4,26,1270,32321
330,2.0L,sport automatic,RWD,Gasoline,Black,Black,Car Smart of Memphis,2018,50301,0,1,1,24,34,3,4,32,0,23990
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Black,Century West BMW,2020,33098,0,1,1,26,36,4,4,26,1000,33885
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Black,Driveline Used Cars Murrieta,2022,7152,1,1,1,26,36,3,4,0,498,35500
330,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va",Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Silver Line Auto Group,2019,21220,0,1,1,25,34,5,4,31,0,30673
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Mocha,EchoPark Automotive Syracuse (Cicero),2019,42224,0,1,1,25,34,4,4,31,200,29789
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Sunset Orange Metallic,Black,BMW of Gwinnett Place,2021,39126,1,0,0,26,36,4,4,12,1400,32899
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Black,Five Star Subaru of Grapevine,2020,64735,0,1,0,25,34,4,4,26,0,27500
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,unknown,unknown,BMW of Fairfield,2019,20587,0,0,0,26,36,4,4,31,1000,31987
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Melbourne Red Metallic,Black,Watermark Honda & Bluegrass BMW,2021,16263,0,1,0,25,34,4,4,12,0,39884
330,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va",Automatic,RWD,Gasoline,Jet Black,Black,G&C Auto,2020,67758,0,1,0,26,36,4,4,26,0,27672
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Rallye BMW,2020,31185,0,1,1,25,34,4,4,26,1000,33998
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Black,Team Kia Of Bend,2020,64955,0,1,0,26,36,4,4,26,841,28244
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Black,Century West BMW,2019,26530,0,1,1,26,36,4,4,31,1000,33885
330,unknown,unknown,AWD,Gasoline,Sunset Orange Metallic,unknown,Lauderdale BMW of Pembroke Pines,2022,22862,0,1,1,22,29,4,4,0,0,38840
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Black,Coggin BMW Treasure Coast,2019,34989,0,1,1,26,36,4,4,31,245,29750
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Black,Beverly Hills BMW,2022,10516,0,1,0,26,36,4,4,0,0,38998
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Black,EchoPark Automotive St. Louis,2019,43811,0,0,0,25,34,4,4,31,600,29689
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Sunset Orange Metallic,Oyster,Momentum BMW,2021,25869,0,0,0,26,36,4,4,12,0,39493
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray,Black,CarMax Gastonia - Offering Express Pickup and Home Delivery,2019,17002,0,1,1,25,34,4,4,31,0,35998
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Blue Ridge Mountain Metallic,Beige,Principle BMW of San Antonio,2019,45456,0,0,1,26,36,3,4,31,0,29962
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mediterranean Blue Metallic,Beige,LEV KIA of Framingham,2019,39388,0,1,0,25,34,4,4,31,0,33490
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Black Sapphire Metallic,Beige,BMW of Henderson,2021,12290,0,1,1,26,36,4,4,12,0,38980
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Mocha,Hamilton Nissan,2020,44013,1,1,0,26,36,3,4,26,1280,33988
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Black,Ingram Park Chrysler Jeep Dodge RAM,2020,35014,0,1,1,26,36,3,4,26,0,31837
330,unknown,unknown,AWD,Gasoline,Glacier Silver Metallic,unknown,Lauderdale BMW of Pembroke Pines,2019,36997,0,1,1,22,29,4,4,31,0,30713
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Canberra Beige,Knauz Auto Park,2019,36140,0,0,1,25,34,4,4,31,1000,31995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW Northwest,2021,25773,0,1,0,25,34,4,4,12,1000,38737
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Gray,unknown,Tuscaloosa Hyundai,2020,66145,0,1,0,26,36,4,4,26,500,29000
330,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,Automatic,RWD,Gasoline,Melbourne Red Metallic,Black,BMW of Tyler,2022,8995,0,0,0,26,36,3,4,0,0,41995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Black,BMW of Honolulu,2021,10163,0,1,0,26,36,4,4,12,1500,34995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Beige,Audi Volkswagen Pittsfield - Berkshire BMW,2020,21337,0,1,1,25,34,4,4,26,1000,35499
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Mineral Gray Metallic,Beige,Fitzgerald Hyundai Clearwater,2020,39517,0,1,1,26,36,3,4,26,100,30295
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,White,Black,CarMax Birmingham - Offering Express Pickup and Home Delivery,2019,39833,0,1,0,25,34,4,4,31,2000,30998
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Black,Principle BMW of San Antonio,2020,26929,0,1,1,26,36,3,4,26,0,35462
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Black Sapphire Metallic,Black,Coggin BMW Treasure Coast,2020,33493,0,1,1,26,36,4,4,26,245,33782
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Tanzanite Blue,Venetian Beige,West Herr Toyota of Orchard Park,2018,59433,0,0,0,23,33,4,4,32,0,25959
330,unknown,unknown,AWD,Gasoline,Melbourne Red Metallic,unknown,BMW of Westchester,2020,26948,0,1,1,22,29,4,4,26,347,34190
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Cognac,BMW of West Houston,2020,29560,0,1,1,26,36,4,4,26,0,33999
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Mineral Gray Metallic,Black,Mercedes-Benz of Houston Greenway,2021,48469,0,1,0,26,36,4,4,12,0,31787
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Richmond BMW Midlothian,2022,7233,0,1,1,25,34,4,4,0,754,43996
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Black Sapphire Metallic,Black,Ocean Auto Sales,2020,30420,1,0,0,26,36,4,4,26,0,35420
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mediterranean Blue Metallic,Black,Habberstad BMW of Huntington,2020,23691,0,0,0,25,34,4,4,26,0,34664
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Portimao Blue Metallic,Black,Flemington BMW,2021,24878,0,1,0,25,34,4,4,12,0,41885
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Cognac,North Bay Imports,2019,32738,0,1,0,25,34,4,4,31,107,32995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Black Sapphire Metallic,Mocha,Westcoast Auto Sales,2020,24504,1,1,1,26,36,4,4,26,0,31250
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,BMW of Bridgeport,2019,47934,0,0,0,25,34,4,4,31,880,31860
330,2.0L I4 16V GDI DOHC Turbo,Automatic,RWD,Gasoline,Alpine White,Tacora Red,BMW of Carlsbad,2023,4294,0,1,1,22,29,4,4,0,0,46495
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW of Atlantic City,2019,29135,1,1,1,25,34,4,4,31,0,30930
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Cognac,Gault Auto,2020,37293,0,1,1,25,34,4,4,26,827,35617
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray,unknown,Affordable Used Cars - Anchorage,2018,35928,0,1,0,23,33,4,4,32,6000,27995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Black,ALM Marietta,2019,16025,1,1,1,26,36,4,4,31,200,30766
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW of Rochester Hills,2022,19620,0,1,0,25,34,4,4,0,500,40500
330,2.0L I4 16V GDI DOHC Turbo,Automatic,RWD,Gasoline,Tanzanite Blue II Metallic,Tacora Red,BMW of Fremont,2023,3925,0,1,1,22,29,4,4,0,0,46656
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Blue,Cognac,Pacific BMW,2022,16312,0,1,0,26,36,4,4,0,400,41995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Glacier Silver Metallic,Black,Kuni BMW,2020,30268,0,0,0,25,34,4,4,26,1373,34417
330,unknown,unknown,AWD,Gasoline,Alpine White,unknown,BMW of South Austin,2020,32620,0,0,1,22,29,4,4,26,0,33290
330,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,Automatic,RWD,Gasoline,Blue Ridge Mountain Metallic,Canberra Beige/Black,BMW of Ocala,2020,16622,0,1,1,26,36,4,4,26,443,34273
330,unknown,AUTOMATIC,AWD,Gasoline,Jet Black,unknown,Hendrick BMW Northlake,2021,33003,0,1,1,22,29,4,4,12,0,38477
330,unknown,unknown,AWD,Gasoline,Jet Black,unknown,Irvine BMW,2020,34834,0,1,1,22,29,4,4,26,201,33798
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Black Sapphire Metallic,Black,BMW Portland,2020,26559,0,1,1,26,36,4,4,26,9041,33987
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Canberra Beige,Flemington BMW,2020,35071,0,1,0,25,34,4,4,26,0,35885
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Motorwerks BMW,2021,29957,0,1,0,25,34,4,4,12,0,35990
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire,Black,Perillo BMW,2020,35197,0,1,1,25,34,4,4,26,210,35678
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Melbourne Red Metallic,Canberra Beige,BMW of Eugene,2022,8564,0,1,0,25,34,4,4,0,250,43200
330,unknown,unknown,AWD,Gasoline,Alpine White,unknown,BMW of Mt. Laurel,2020,28336,0,1,1,22,29,4,4,26,0,38677
330,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,Automatic,AWD,Gasoline,Jet Black,Cognac,Walser Auto Campus Home Delivery,2022,12000,0,1,1,25,34,4,4,0,0,46998
330,unknown,AUTOMATIC,AWD,Gasoline,Mineral Grey Metallic,unknown,Hendrick BMW Northlake,2021,34128,0,1,1,22,29,4,4,12,0,39977
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Boucher Hyundai of Waukesha,2019,51066,0,0,1,25,34,4,4,31,330,29389
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Black,BMW Mini of Birmingham,2020,32048,1,1,0,26,36,4,4,26,0,33999
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Black Sapphire Metallic,Beige,BMW of West Houston,2020,61547,0,0,0,26,36,4,4,26,0,32998
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Black,BMW West Palm Beach,2020,18229,0,1,1,26,36,4,4,26,504,34995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Audi Minneapolis,2020,27931,0,1,1,25,34,4,4,26,609,35795
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Gray,Black,"Calidad Motors, Inc",2021,17001,0,0,0,26,36,4,4,12,1110,38888
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Beige,Sport Durst Subaru of Jacksonville,2019,62569,0,0,0,25,34,4,4,31,500,29200
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,White,Black,DriveTime of West Indianapolis,2018,44170,1,0,1,24,34,4,4,32,1100,28197
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black,Black,GEA Auto Sales,2018,29461,0,0,1,23,33,4,4,32,0,27995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Black,Nalley BMW,2020,24939,0,1,1,26,36,4,4,26,1000,33900
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Black Sapphire Metallic,Black,Fort Myers Mitsubishi,2019,39526,0,1,1,26,36,4,4,31,160,28596
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Melbourne Red Metallic,Black,Sewell BMW of Grapevine,2022,4245,0,1,1,25,34,3,4,0,0,41487
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Melbourne Red Metallic,Black,ALM Hyundai of Florence,2021,39220,0,0,0,26,36,3,4,12,500,32995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Beige,BMW of Freeport,2020,22460,0,1,1,25,34,4,4,26,0,36523
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,BMW of Norwood,2019,23132,0,0,1,25,34,4,4,31,1175,34987
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Black Sapphire Metallic,Cognac,Westshore Honda,2021,29503,0,1,1,26,36,3,4,12,889,33994
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,White,Black,Pacific BMW,2019,31849,0,1,1,26,36,4,4,31,0,29881
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,BMW of Devon,2021,22088,0,1,0,25,34,4,4,12,1998,36196
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Black,BMW of Salem,2019,18260,0,1,1,26,36,4,4,31,0,36990
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black,Black,The Car Buying Center,2019,33351,0,1,1,25,34,4,4,31,0,33995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Beige,Victorville Chevrolet Cadillac,2020,63335,0,1,0,26,36,4,4,26,937,28395
330,unknown,unknown,AWD,Gasoline,Black Sapphire Metallic,unknown,East Bay BMW,2021,14314,0,1,1,22,29,4,4,12,0,35991
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Beige,Auto Web Expo,2019,36550,1,1,1,26,36,4,4,31,0,31988
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Mineral Gray Metallic,Black,Car Pros Kia Moreno Valley,2019,53705,0,0,1,26,36,4,4,31,742,27849
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,White Metallic,Beige,Galleria BMW,2021,26651,0,0,1,26,36,4,4,12,0,37388
330,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,Automatic,RWD,Gasoline,Mineral Gray Metallic,Black,BMW of Tyler,2019,13607,0,1,1,26,36,3,4,31,0,33779
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Woodbridge Ford,2020,34170,0,1,1,25,34,3,4,26,0,31298
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Melbourne Red Metallic,Canberra Beige,Hendrick Southpoint Auto Mall,2021,34554,0,0,0,25,34,4,4,12,500,39487
330,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va",Automatic,RWD,Gasoline,Sunset,unknown,Avenue Motors,2022,31027,0,1,1,26,36,4,4,0,1000,38900
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Melbourne Red Metallic,Black,Van Bortel Ford,2019,20649,0,0,1,25,34,4,4,31,0,34990
330,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va",Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,Dreyer & Reinbold Inc,2021,20906,0,0,0,25,34,4,4,12,0,39400
330,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va",Automatic,RWD,Gasoline,Alpine White,Black,High Quality Auto Group,2020,52919,1,0,0,26,36,4,4,26,2000,30995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mediterranean Blue Metallic,Beige,Century West BMW,2020,22864,1,1,0,25,34,4,4,26,1000,33885
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Canberra Beige,BMW Of San Luis Obispo,2020,41213,0,1,1,26,36,4,4,26,2634,35884
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Black,Go Luxury Auto Group,2020,31329,0,1,1,26,36,4,4,26,0,33998
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Beige,BMW Mt. Kisco,2020,41623,0,1,1,25,34,3,4,26,400,30495
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Beige,Advantage BMW Midtown,2020,55620,0,1,1,26,36,4,4,26,0,28160
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,BMW of Freeport,2021,21527,0,1,0,25,34,4,4,12,0,39899
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Sunrise Chevrolet,2020,57917,0,0,0,25,34,4,4,26,290,26450
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Beige,BMW of Kansas City South,2019,18704,1,1,0,25,34,5,4,31,429,38654
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Beige,Mercedes-Benz of Chicago,2019,29891,0,0,0,25,34,4,4,31,0,33994
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Black,Valencia BMW,2020,24068,0,1,1,26,36,4,4,26,985,31995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,Grayson BMW,2019,42080,0,1,1,25,34,4,4,31,1430,31914
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Sunset Orange Metallic,Black,BMW of Devon,2021,17958,0,1,0,25,34,4,4,12,1098,37893
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,BMW of Gwinnett Place,2019,27791,0,1,1,25,34,4,4,31,1500,29944
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,White,Tan,West Chicago Auto Mall,2019,9019,0,0,0,25,34,3,4,31,500,27499
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,BMW of Gwinnett Place,2019,27159,0,0,0,25,34,4,4,31,0,31499
330,unknown,unknown,AWD,Gasoline,Black Sapphire Metallic,unknown,Fields BMW South Orlando,2020,45042,0,1,0,22,29,4,4,26,0,33995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,White,Black,BMW of Chattanooga,2021,33719,0,0,0,26,36,4,4,12,500,37999
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Black,BMW Fresno,2022,11885,0,1,0,26,36,4,4,0,0,44595
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Glacier Silver Metallic,unknown,Amazing Luxury Cars - Snellville,2018,23635,0,1,1,24,34,4,4,32,0,27549
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,North Coast Mitsubishi Bedford,2019,30447,0,1,0,25,34,4,4,31,0,31523
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Motorwerks BMW,2021,20141,0,1,0,25,34,4,4,12,0,38990
330,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va",Auto,RWD,Gasoline,Jet Black,Black,Hillsboro Auto Mart Inc,2019,77637,1,1,1,26,36,3,4,31,3000,25999
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Cognac,Sewickley BMW,2021,17404,0,1,0,25,34,4,4,12,0,39995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Greenway Kia East,2021,41771,0,1,1,25,34,4,4,12,478,32000
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Black,Sunland Park Chrysler Jeep Dodge RAM,2020,51621,0,0,1,26,36,4,4,26,0,31395
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,White,unknown,Dyno Auto Sales,2020,60198,1,0,0,26,36,4,4,26,500,27995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Leith BMW,2019,43023,0,0,0,25,34,4,4,31,1220,30617
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,"Volvo Cars Plymouth, A Premier Company",2019,15240,0,1,1,25,34,4,4,31,900,31600
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW of Gwinnett Place,2019,39197,0,1,1,25,34,4,4,31,0,34499
330,unknown,unknown,AWD,Gasoline,Phytonic Blue Metallic,unknown,Sun Motor Cars BMW,2021,17658,0,1,0,22,29,4,4,12,0,42995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Mineral Gray Metallic,Black,Arrowhead BMW,2021,29913,0,0,0,26,36,3,4,12,1000,35991
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Herb Chambers BMW MINI of Boston,2021,20833,0,1,1,25,34,4,4,12,800,38498
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Portimao Blue Metallic,Cognac,Advantage BMW Midtown,2021,34718,1,0,0,26,36,4,4,12,0,34053
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Black,Herb Chambers BMW MINI of Boston,2019,26103,0,1,0,25,34,4,4,31,0,33898
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Beige,Marketplace Chevrolet Buick,2020,63563,0,1,0,26,36,4,4,26,2026,32303
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,White Metallic,Cognac,United BMW,2021,39784,0,1,1,26,36,4,4,12,1000,37995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,Southtowne Mitsubishi,2021,13921,0,1,0,25,34,4,4,12,1800,37950
330,unknown,AUTOMATIC,AWD,Gasoline,Black Sapphire Metallic,unknown,Hendrick BMW Northlake,2020,30721,0,1,1,22,29,4,4,26,0,35977
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Mineral Gray Metallic,Black,BMW North Scottsdale,2019,23121,0,1,1,26,36,4,4,31,523,35111
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Beige,Century West BMW,2020,23414,0,1,1,26,36,4,4,26,1000,33885
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Clay Cooley Mitsubishi,2020,67906,0,1,0,25,34,3,4,26,0,27995
